name	locality	addresses
State Hwy 44	1221350	60
Burlington Ave	1221350	54
E Orange Ave	1221350	44
S Grove St	1221350	43
State Hwy 19	1221350	37
Lakeshore Dr	1221350	35
Bates Ave	1221350	34
Co Rd 19A	1221350	34
Co Rd 44B	1221350	31
NW 9th Ave	1224000	98
N Andrews Ave	1224000	97
N Federal Hwy	1224000	96
Bayview Dr	1224000	95
NW 31st Ave	1224000	81
Riverland Rd	1224000	71
W Broward Blvd	1224000	68
S Federal Hwy	1224000	65
Davie Blvd	1224000	60
NW 27th Ave	1224000	59
McGregor Blvd	1224125	113
Cleveland Ave	1224125	105
Palm Beach Blvd	1224125	100
Lee Blvd	1224125	65
Dr Martin Luther King Blvd	1224125	55
7th St W	1224125	53
Metro Pkwy	1224125	49
Winkler Rd	1224125	49
Colonial Blvd	1224125	44
2nd St W	1224125	43
US Hwy 1	1224300	128
Oleander Ave	1224300	107
S 25th St	1224300	84
Sunrise Blvd	1224300	78
Orange Ave	1224300	77
Edwards Rd	1224300	63
S Indian River Dr	1224300	60
N Old Dixie Hwy	1224300	56
W Midway Rd	1224300	55
Ave Q	1224300	51
NW 39th Ave	1225175	110
NE Waldo Rd	1225175	89
SW 13th St	1225175	81
W University Ave	1225175	75
SE Hawthorne Rd	1225175	66
E University Ave	1225175	65
NW 23rd Ave	1225175	57
NW 13th St	1225175	56
NW 6th St	1225175	56
SW Archer Rd	1225175	56
S Military Trl	1227322	148
Jog Rd	1227322	79
Lake Worth Rd	1227322	64
Haverhill Rd	1227322	55
Lantana Rd	1227322	37
Forest Hill Blvd	1227322	36
Lyons Rd	1227322	33
Purdy Ln	1227322	32
Range Line Rd	1227322	32
Haverhill Rd S	1227322	28
Howey Rd	1227800	42
Villa City Rd	1227800	42
US Hwy 27	1227800	39
Bay Lake Rd	1227800	30
Cherry Lake Rd	1227800	27
Co Rd 455	1227800	27
State Rd 33	1227800	27
Number 2 Rd	1227800	24
Leesburg Hwy	1227800	23
State Rd 19	1227800	23
US Hwy 27	1228400	51
E Hinson Ave	1228400	47
Lee Jackson Hwy	1228400	40
Hatchineha Rd	1228400	39
E Johnson Ave	1228400	34
Polk City Rd	1228400	32
North Blvd W	1228400	26
N 17th St	1228400	24
N 10th St	1228400	23
Peninsular Dr	1228400	23
E Hallandale Beach Blvd	1228452	27
SW 11th St	1228452	24
W Hallandale Beach Blvd	1228452	22
SW 8th Ave	1228452	19
NW 9th St	1228452	18
NE 12th Ave	1228452	17
S Ocean Dr	1228452	17
SW 3rd St	1228452	16
SW 6th Ave	1228452	15
SW 7th Ave	1228452	15
Palm Ave	1230000	88
E 4th Ave	1230000	72
E 6th Ave	1230000	69
E 5th Ave	1230000	64
E 8th Ave	1230000	63
N Red Rd	1230000	62
E 7th Ave	1230000	60
W 2nd Ave	1230000	60
E 2nd Ave	1230000	58
W 12th Ave	1230000	58
Sheridan St	1232000	69
Hollywood Blvd	1232000	68
Johnson St	1232000	63
N Ocean Dr	1232000	60
Taft St	1232000	56
Arthur St	1232000	55
N Park Rd	1232000	55
W Park Rd	1232000	55
N Surf Rd	1232000	51
Harding St	1232000	46
SW 288th St	1232275	67
SW 296th St	1232275	66
SW 187th Ave	1232275	54
SW 284th St	1232275	47
NW 6th Ave	1232275	38
Dixie Hwy	1232275	34
SW 177th Ave	1232275	34
NW 8th Ave	1232275	33
SW 162nd Ave	1232275	33
SW 188th Ave	1232275	33
N Main St	1235000	159
Atlantic Blvd	1235000	154
San Jose Blvd	1235000	147
St Augustine Rd	1235000	127
Beach Blvd	1235000	125
W Beaver St	1235000	115
Normandy Blvd	1235000	91
Philips Hwy	1235000	91
University Blvd N	1235000	82
Park St	1235000	81
W Indiantown Rd	1235875	64
Center St	1235875	46
Loxahatchee River Rd	1235875	34
N US Hwy 1	1235875	27
Randolph Siding Rd	1235875	25
County Line Rd	1235875	24
150th Ct N	1235875	23
164th Ct N	1235875	23
Alexander Run	1235875	23
US Hwy 1	1235875	23
Space Coast Pkwy	1236950	95
Boggy Creek Rd	1236950	75
W Irlo Bronson Memorial Hwy	1236950	70
N John Young Pkwy	1236950	58
Neptune Rd	1236950	54
Michigan Ave	1236950	49
Pleasant Hill Rd	1236950	48
Royal Palm Dr	1236950	36
N Orange Blossom Trl	1236950	34
W Donegan Ave	1236950	34
Bartow Rd	1238250	183
S Florida Ave	1238250	90
W Memorial Blvd	1238250	76
Lakeland Hills Blvd	1238250	75
County Line Rd	1238250	69
Kathleen Rd	1238250	68
E Memorial Blvd	1238250	66
N Florida Ave	1238250	64
New Tampa Hwy	1238250	56
Old Rd 37	1238250	53
N Lake Way	1239081	54
S Ocean Blvd	1239081	52
N Ocean Blvd	1239081	41
N A St	1239081	34
N Dixie Hwy	1239081	34
N Federal Hwy	1239081	31
S County Rd	1239081	27
12th Ave S	1239081	25
13th Ave N	1239081	25
N Lakeside Dr	1239081	25
Ulmerton Rd	1239425	92
Seminole Blvd	1239425	53
142nd Ave N	1239425	40
Ridge Rd	1239425	37
E Bay Dr	1239425	36
W Bay Dr	1239425	34
8th Ave SW	1239425	33
131st St	1239425	31
150th Ave N	1239425	30
Walsingham Rd	1239425	30
W Oakland Park Blvd	1239550	39
Sunset Strip	1239550	31
NW 19th St	1239550	27
NW 49th Ave	1239550	27
NW 16th St	1239550	25
NW 26th St	1239550	25
NW 56th Ave	1239550	25
NW 46th Ave	1239550	24
NW 60th Ave	1239550	24
NW 63rd Ave	1239550	24
Co Rd 48	1239875	71
Co Rd 44	1239875	61
W Main St	1239875	60
US Hwy 27	1239875	57
US Hwy 441	1239875	47
Creek Rd	1239875	45
Sunnyside Dr	1239875	38
Co Rd 452	1239875	30
S 14th St	1239875	29
South St	1239875	29
US Hwy 441	1243125	41
W Atlantic Blvd	1243125	36
Royal Palm Blvd	1243125	33
Rock Island Rd	1243125	31
Margate Blvd	1243125	29
NW 69th Ter	1243125	27
NW 65th Ave	1243125	26
NW 66th Ave	1243125	25
NW 18th St	1243125	22
NW 69th Ave	1243125	21
N Wickham Rd	1243975	87
Aurora Rd	1243975	77
S Patrick Dr	1243975	62
N Riverside Dr	1243975	56
Croton Rd	1243975	51
State Rd A1A	1243975	42
S Babcock St	1243975	41
W Eau Gallie Blvd	1243975	38
Lake Washington Rd	1243975	35
Post Rd	1243975	35
NW 22nd Ave	1245000	147
NW 12th Ave	1245000	144
N Miami Ave	1245000	142
Biscayne Blvd	1245000	140
NW 27th Ave	1245000	140
NE 2nd Ave	1245000	139
NW 7th St	1245000	135
NW 2nd Ave	1245000	132
NW 17th Ave	1245000	131
NW 32nd Ave	1245000	125
Collins Ave	1245025	99
Alton Rd	1245025	67
Meridian Ave	1245025	37
Pine Tree Dr	1245025	36
Indian Creek Dr	1245025	29
Washington Ave	1245025	29
Fisher Island Dr	1245025	27
N Bay Rd	1245025	25
West Ave	1245025	23
Jefferson Ave	1245025	20
NW 191st St	1245060	81
NW 37th Ave	1245060	77
NW 27th Ave	1245060	70
NW 32nd Ave	1245060	66
NW 183rd St	1245060	59
NW 199th St	1245060	59
NW 22nd Ave	1245060	59
NW 47th Ave	1245060	57
NW 167th St	1245060	55
NW 42nd Ave	1245060	55
NW 67th Ave	1245100	47
N Red Rd	1245100	34
W 68th St	1245100	25
W 8th Ave	1245100	24
Miami Lakeway S	1245100	20
NW 179th St	1245100	20
NW 85th Ave	1245100	20
W 76th St	1245100	20
NW 186th St	1245100	19
NW 78th Ave	1245100	19
Miramar Pkwy	1245975	87
Pembroke Rd	1245975	81
SW 21st St	1245975	52
SW 3rd St	1245975	51
SW 26th St	1245975	48
SW 62nd Ave	1245975	48
S 56th Ave	1245975	46
SW 6th St	1245975	46
Miramar Blvd	1245975	45
SW 41st St	1245975	45
Pioneer Trl	1248625	99
S Atlantic Ave	1248625	80
State Rd 44	1248625	66
Turnbull Bay Rd	1248625	45
N Dixie Fwy	1248625	39
Saxon Dr	1248625	39
Old Mission Rd	1248625	37
S Glencoe Rd	1248625	35
Canal St	1248625	34
N Peninsula Ave	1248625	29
SW 7th St	1249425	31
Southgate Blvd	1249425	29
Kimberly Blvd	1249425	28
SW 5th St	1249425	26
SW 6th St	1249425	26
SW 83rd Ave	1249425	24
SW 19th St	1249425	23
SW 81st Ave	1249425	22
SW 8th St	1249425	21
SW 70th Way	1249425	19
W Dixie Hwy	1249450	79
Biscayne Blvd	1249450	70
NW 10th Ave	1249450	57
NW 12th Ave	1249450	53
NE 16th Ave	1249450	52
NE 6th Ave	1249450	49
NW 7th Ave	1249450	49
NE 2nd Ave	1249450	48
NE 12th Ave	1249450	46
NW 11th Ave	1249450	45
NE 12th Ave	1249475	60
NE 10th Ave	1249475	54
NE 14th Ave	1249475	52
NE 2nd Ave	1249475	51
NE 18th Ave	1249475	40
NE 8th Ave	1249475	39
NE 16th Ave	1249475	38
NE 21st Ave	1249475	38
NE 6th Ave	1249475	38
NE 13th Ave	1249475	36
S Tamiami Trl	1249675	76
Circlewood Dr	1249675	41
N Salford Blvd	1249675	36
Englewood Rd	1249675	35
S Biscayne Dr	1249675	32
W Price Blvd	1249675	32
Shamrock Dr	1249675	30
N Cranberry Blvd	1249675	29
Pan American Blvd	1249675	29
S Salford Blvd	1249675	29
NE 6th Ave	1250575	43
NE 18th Ave	1250575	42
NE 15th Ave	1250575	41
E Oakland Park Blvd	1250575	36
N Dixie Hwy	1250575	33
NE 16th Ave	1250575	33
NE 3rd Ave	1250575	33
NE 5th Ave	1250575	32
NE 13th Ave	1250575	27
NE 17th Ave	1250575	27
S Pine Ave	1250750	74
S Magnolia Ave	1250750	63
E Fort King St	1250750	61
SE 8th St	1250750	59
SE 58th Ave	1250750	57
SE 38th St	1250750	53
SW 27th Ave	1250750	53
NE Jacksonville Rd	1250750	48
NE 25th Ave	1250750	47
NE 35th St	1250750	47
W Colonial Dr	1251075	57
N Hiawassee Rd	1251075	50
N Powers Dr	1251075	50
E Silver Star Rd	1251075	42
Clarcona Ocoee Rd	1251075	34
Winter Garden Vineland Rd	1251075	29
Old Winter Garden Rd	1251075	26
Maguire Rd	1251075	25
N Apopka Vineland Rd	1251075	25
Silver Star Rd	1251075	25
S Orange Ave	1253000	130
Edgewater Dr	1253000	102
S Orange Blossom Trl	1253000	98
W Colonial Dr	1253000	96
E Colonial Dr	1253000	93
S Semoran Blvd	1253000	93
Curry Ford Rd	1253000	92
N Orange Blossom Trl	1253000	81
Narcoossee Rd	1253000	80
Hoffner Ave	1253000	79
John Anderson Dr	1253150	81
Ocean Shore Blvd	1253150	78
W Granada Blvd	1253150	59
N Beach St	1253150	45
US Hwy 1	1253150	37
S Yonge St	1253150	31
Hand Ave	1253150	29
State Hwy 40	1253150	29
N Halifax Dr	1253150	27
N Tymber Creek Rd	1253150	25
Geneva Dr	1253575	34
State Hwy 426	1253575	28
Lockwood Blvd	1253575	27
W Chapman Rd	1253575	23
Brumley Rd	1253575	22
S Co Rd 419	1253575	22
E Broadway St	1253575	21
Alafaya Woods Blvd	1253575	19
Tuskawilla Rd	1253575	19
Heirloom Rose Pl	1253575	17
San Filippo Dr SE	1254000	56
Port Malabar Blvd NE	1254000	52
Babcock St SE	1254000	50
Eldron Blvd SE	1254000	49
Palm Bay Rd NE	1254000	41
Malabar Rd SW	1254000	38
US Hwy 1	1254000	37
Emerson Dr SE	1254000	34
Emerson Dr NW	1254000	32
Holiday Park Blvd NE	1254000	32
Prosperity Farms Rd	1254075	89
N Military Trl	1254075	71
Ellison Wilson Rd	1254075	58
Northlake Blvd	1254075	48
Federal Hwy	1254075	44
Old Dixie Hwy	1254075	43
Pga Blvd	1254075	34
Lighthouse Dr	1254075	31
Ocean Dr	1254075	27
US Hwy 1	1254075	27
N Oceanshore Blvd	1254200	89
Moody Blvd	1254200	55
Co Rd 305	1254200	43
S Central Ave	1254200	38
S Oceanshore Blvd	1254200	36
State Hwy 100	1254200	32
Co Rd 304	1254200	28
N Central Ave	1254200	26
S Daytona Ave	1254200	25
Canal Ave	1254200	22
S Congress Ave	1254450	74
Kirk Rd	1254450	59
Florida Mango Rd	1254450	46
Davis Rd	1254450	45
Lake Worth Rd	1254450	41
Forest Hill Blvd	1254450	36
10th Ave N	1254450	33
Lake Osborne Dr	1254450	30
Gulfstream Rd	1254450	27
2nd Ave N	1254450	26
Cherry St	1254700	75
US Hwy 231	1254700	72
N East Ave	1254700	67
Wewa Hwy	1254700	66
Transmitter Rd	1254700	63
Jenks Ave	1254700	60
E Hwy 98	1254700	56
E 15th St	1254700	50
E 3rd St	1254700	50
E 11th St	1254700	49
Wiles Rd	1255125	49
Holmberg Rd	1255125	33
Loxahatchee Rd	1255125	23
Westview Dr	1255125	23
NW 56th St	1255125	19
NW 52nd St	1255125	17
NW 56th Ct	1255125	17
NW 48th Ct	1255125	16
NW 61st Ave	1255125	16
University Dr	1255125	16
Taft St	1255775	77
Johnson St	1255775	69
Pines Blvd	1255775	64
N 64th Ave	1255775	53
Sheridan St	1255775	43
NW 11th St	1255775	40
NW 72nd Ave	1255775	38
NW 19th St	1255775	37
NW 68th Ave	1255775	35
NW 15th St	1255775	34
N Davis Hwy	1255925	107
N 9th Ave	1255925	102
N Palafox St	1255925	97
Scenic Hwy	1255925	68
N 12th Ave	1255925	59
E Olive Rd	1255925	58
N W St	1255925	56
E Nine Mile Rd	1255925	54
E Johnson Ave	1255925	53
Langley Ave	1255925	51
49th St N	1256975	87
66th St	1256975	81
62nd Ave N	1256975	75
78th Ave	1256975	68
Park Blvd	1256975	68
82nd Ave	1256975	63
60th St	1256975	60
68th St N	1256975	58
70th Ave N	1256975	57
58th St	1256975	54
W Broward Blvd	1257425	78
W Sunrise Blvd	1257425	57
N Pine Island Rd	1257425	40
NW 5th St	1257425	38
Sunset Strip	1257425	36
Plantation Rd	1257425	33
NW 85th Ave	1257425	32
NW 8th St	1257425	29
NW 10th St	1257425	28
NW 17th St	1257425	28
County Line Rd	1257550	75
N Wilder Rd	1257550	58
Turkey Creek Rd	1257550	52
Thonotosassa Rd	1257550	43
W Trapnell Rd	1257550	43
E Baker St	1257550	39
S Wiggins Rd	1257550	38
Reynolds St	1257550	31
W Knights Griffin Rd	1257550	31
Paul Buchman Hwy	1257550	30
N Federal Hwy	1258050	69
NW 3rd Ave	1258050	67
NE 3rd Ave	1258050	60
E Atlantic Blvd	1258050	55
N Dixie Hwy	1258050	55
E Sample Rd	1258050	44
N Ocean Blvd	1258050	43
NE 27th Ave	1258050	43
NE 26th Ave	1258050	41
NE 23rd Ave	1258050	40
S Ridgewood Ave	1258575	79
S Peninsula Dr	1258575	47
Taylor Rd	1258575	40
Dunlawton Ave	1258575	38
S Atlantic Ave	1258575	35
S Nova Rd	1258575	34
Orange Ave	1258575	31
Herbert St	1258575	25
Tomoka Farms Rd	1258575	24
Spruce Creek Rd	1258575	23
Orange Ave	1258715	81
SE Port St Lucie Blvd	1258715	73
Okeechobee Rd	1258715	65
SE Morningside Blvd	1258715	61
S Ocean Dr	1258715	59
SW Del Rio Blvd	1258715	59
Glades Cut Off Rd	1258715	58
SW Port St Lucie Blvd	1258715	53
US Hwy 1	1258715	53
SW Bayshore Blvd	1258715	52
Ave O	1260975	32
Federal Hwy	1260975	31
Avenue S	1260975	29
Avenue E	1260975	28
President Barack Obama Hwy	1260975	28
Ave F	1260975	25
Dr Martin Luther King Jr Blvd	1260975	25
W Blue Heron Blvd	1260975	23
Garden Rd	1260975	20
N Ocean Dr	1260975	20
S Fiske Blvd	1261500	58
King St	1261500	38
Rockledge Dr	1261500	32
Friday Rd	1261500	29
Murrell Rd	1261500	28
Bennett Cswy	1261500	26
US Hwy 1	1261500	26
Barnes Blvd	1261500	24
Rockledge Blvd	1261500	24
Barton Blvd	1261500	22
Royal Palm Beach Blvd	1262100	46
Okeechobee Blvd	1262100	42
140th Ave N	1262100	30
Avocado Blvd	1262100	25
Mango Blvd	1262100	24
Belvedere Rd	1262100	23
Orange Grove Blvd	1262100	22
120th Ave N	1262100	21
Southern Blvd	1262100	20
40th St N	1262100	19
Space Coast Pkwy	1262625	77
Hickory Tree Rd	1262625	55
E Irlo Bronson Memorial Hwy	1262625	53
17th St	1262625	51
N Canoe Creek Rd	1262625	49
5th St	1262625	47
Michigan Ave	1262625	42
10th St	1262625	40
Kissimmee Park Rd	1262625	37
Lakeshore Blvd	1262625	36
Central Ave	1263000	141
9th St N	1263000	130
4th St N	1263000	125
38th Ave N	1263000	106
54th Ave N	1263000	106
1st St NE	1263000	95
30th Ave N	1263000	94
Tangerine Ave S	1263000	93
1st Ave S	1263000	92
34th Ave N	1263000	91
S Sanford Ave	1263650	88
W Lake Mary Blvd	1263650	48
E 25th St	1263650	47
S Park Ave	1263650	45
N Ronald Reagan Blvd	1263650	44
Celery Ave	1263650	41
S Magnolia Ave	1263650	38
W 25th St	1263650	38
S Palmetto Ave	1263650	36
W Airport Blvd	1263650	36
S Tamiami Trl	1264175	109
Midnight Pass Rd	1264175	77
S Tuttle Ave	1264175	73
Bahia Vista St	1264175	66
Fruitville Rd	1264175	66
Webber St	1264175	63
University Pkwy	1264175	61
S Lockwood Ridge Rd	1264175	58
Central Ave	1264175	54
Beneva Rd	1264175	52
US Hwy 1	1264825	145
45th St	1264825	68
Old Dixie Hwy	1264825	57
Barber St	1264825	49
41st St	1264825	47
Roseland Rd	1264825	45
85th St	1264825	40
87th St	1264825	35
58th Ave	1264825	32
69th St	1264825	30
NW 115th Ter	1269700	34
N Pine Island Rd	1269700	31
NW 44th St	1269700	30
W Oakland Park Blvd	1269700	30
NW 94th Ave	1269700	29
NW 84th Ave	1269700	28
NW 118th Ave	1269700	24
NW 32nd Manor	1269700	21
NW 82nd Ave	1269700	21
W Commercial Blvd	1269700	21
Blountstown Hwy	1270600	121
Mahan Dr	1270600	110
Thomasville Rd	1270600	98
Miccosukee Rd	1270600	96
N Meridian Rd	1270600	86
Old Bainbridge Rd	1270600	86
Centerville Rd	1270600	82
N Monroe St	1270600	82
Woodville Hwy	1270600	75
W Tennessee St	1270600	67
NW 58th St	1270675	36
NW 70th Ave	1270675	36
W McNab Rd	1270675	36
NW 44th St	1270675	34
NW 71st Ave	1270675	33
NW 73rd Ave	1270675	33
NW 61st St	1270675	30
NW 72nd Ave	1270675	28
NW 74th Ave	1270675	27
NW 57th Ct	1270675	26
N Nebraska Ave	1271000	185
N Armenia Ave	1271000	163
N Florida Ave	1271000	163
N 15th St	1271000	145
N 22nd St	1271000	144
N Rome Ave	1271000	131
W Waters Ave	1271000	118
Bayshore Blvd	1271000	108
W Hillsborough Ave	1271000	108
N 19th St	1271000	106
US Hwy 19 N	1271150	46
Keystone Rd	1271150	31
Riverside Dr	1271150	30
Anclote Rd	1271150	29
US Hwy 19	1271150	29
S Pinellas Ave	1271150	25
N Pinellas Ave	1271150	24
Dixie Hwy	1271150	21
Beckett Way	1271150	20
E Lake St	1271150	16
N 56th St	1271400	54
N Riverhills Dr	1271400	41
E Fowler Ave	1271400	38
N 50th St	1271400	38
N 53rd St	1271400	34
Davis Rd	1271400	29
Whiteway Dr	1271400	27
Morris Bridge Rd	1271400	26
N 52nd St	1271400	24
N 46th St	1271400	22
US Hwy 1	1271900	111
Barna Ave	1271900	56
S Washington Ave	1271900	49
South St	1271900	49
S Hopkins Ave	1271900	48
Garden St	1271900	47
Cheney Hwy	1271900	39
Curtis Blvd	1271900	37
Grissom Pkwy	1271900	31
Knox McRae Dr	1271900	31
E Venice Ave	1273900	35
Harbor Dr S	1273900	32
Capri Isles Blvd	1273900	30
Bayshore Rd	1273900	29
Laurel Rd E	1273900	29
Center Rd	1273900	24
Bee Ridge Rd	1273900	22
Myakka Valley Trl	1273900	22
S Tamiami Trl	1273900	22
Venice Farm Rd	1273900	22
Seminole Pratt Whitney Rd	1275812	63
Mandarin Blvd	1275812	61
Cheetham Hill Blvd	1275812	53
Grapeview Blvd	1275812	40
Banyan Blvd	1275812	38
Apache Blvd	1275812	30
Range Line Rd	1275812	30
Hall Blvd	1275812	29
Polo Club Rd	1275812	26
Shoma Dr	1275812	25
W New Haven Ave	1276500	74
Dairy Rd	1276500	41
Sheridan Rd	1276500	31
Minton Rd	1276500	30
Henry Ave	1276500	25
Hollywood Blvd	1276500	21
Miami Ave	1276500	21
S Wickham Rd	1276500	18
Ellis Rd	1276500	17
Milwaukee Ave	1276500	16
Bonaventure Blvd	1276582	26
Saddle Club Rd	1276582	26
Blatt Blvd	1276582	24
Lakeview Dr	1276582	23
Griffin Rd	1276582	18
SW 54th Pl	1276582	17
Indian Trce	1276582	16
Lake Blvd	1276582	14
SW 205th Ave	1276582	13
Creek Ford Dr	1276582	12
S Dixie Hwy	1276600	95
Federal Hwy	1276600	82
N Military Trl	1276600	74
Georgia Ave	1276600	73
N Flagler Dr	1276600	69
S Olive Ave	1276600	67
Parker Ave	1276600	65
Lake Ave	1276600	61
Haverhill Rd	1276600	59
S Flagler Dr	1276600	56
Avalon Rd	1278250	82
W Colonial Dr	1278250	64
9th St	1278250	36
W Plant St	1278250	26
E Bay St	1278250	22
W Story Rd	1278250	21
E Maple St	1278250	20
E Story Rd	1278250	20
Vineland Rd	1278250	20
Hull Island Dr	1278250	18
Cypress Gardens Blvd	1278275	60
State Hwy 60	1278275	55
US Hwy 27	1278275	52
Dundee Rd	1278275	48
Spirit Lake Rd	1278275	46
Ave G NW	1278275	37
Thornhill Rd	1278275	36
S Rifle Range Rd	1278275	34
Havendale Blvd NW	1278275	31
Old Lucerne Park Rd	1278275	31
Aloma Ave	1278300	79
Howell Branch Rd	1278300	51
W Fairbanks Ave	1278300	35
Lee Rd	1278300	31
N Goldenrod Rd	1278300	29
N Lakemont Ave	1278300	27
Dike Rd	1278300	26
Minnesota Ave	1278300	25
Palmer Ave	1278300	23
N Park Ave	1278300	22
State Hwy 434	1278325	65
North St	1278325	30
Northern Way	1278325	27
N Ronald Reagan Blvd	1278325	26
Tuskawilla Rd	1278325	25
Winter Springs Blvd	1278325	22
Red Bug Lake Rd	1278325	20
S Ronald Reagan Blvd	1278325	20
Orange Ave	1278325	19
US Hwy 17	1278325	19
Radium Springs Rd	1301052	65
Gillionville Rd	1301052	57
Newton Rd	1301052	57
N Slappey Blvd	1301052	50
Moultrie Rd	1301052	45
Clark Ave	1301052	40
W Broad Ave	1301052	40
S Madison St	1301052	38
E Broad Ave	1301052	37
Sylvester Hwy	1301052	36
Old Milton Pkwy	1301696	43
McGinnis Ferry Rd	1301696	38
Mayfield Rd	1301696	33
Alpharetta Hwy	1301696	30
Webb Bridge Rd	1301696	24
Kimball Bridge Rd	1301696	21
Windward Pkwy	1301696	21
Parkview Ln	1301696	18
Douglas Rd	1301696	17
Gardner Dr	1301696	16
Atlanta Hwy	1303440	56
Barnett Shoals Rd	1303440	46
Lexington Rd	1303440	46
W Broad St	1303440	36
S Lumpkin St	1303440	35
S Milledge Ave	1303440	34
Prince Ave	1303440	32
Danielsville Rd	1303440	31
Timothy Rd	1303440	31
Cherokee Rd	1303440	29
Moreland Ave SE	1304000	102
Memorial Dr SE	1304000	83
Northside Pkwy NW	1304000	83
Martin Luther King Jr Dr SW	1304000	78
Bankhead Hwy NW	1304000	72
Peachtree St	1304000	72
Glenwood Ave SE	1304000	71
Simpson Rd NW	1304000	57
Jonesboro Rd SE	1304000	56
Metropolitan Pkwy SW	1304000	55
Jefferson Davis Memorial Hwy	1304204	123
Peach Orchard Rd	1304204	101
Wrightsboro Rd	1304204	92
Mike Padgett Hwy	1304204	89
Walton Way	1304204	84
Broad St	1304204	59
Windsor Spring Rd	1304204	58
Old Waynesboro Rd	1304204	54
Central Ave	1304204	51
Gordon Hwy	1304204	50
Briarcliff Rd NE	1310944	43
N Druid Hills Rd NE	1310944	43
Ashford Dunwoody Rd NE	1310944	30
Clairmont Rd NE	1310944	29
Drew Valley Rd NE	1310944	24
Buford Hwy	1310944	23
Dresden Dr NE	1310944	23
Osborne Rd NE	1310944	23
Lavista Rd NE	1310944	22
Peachtree Rd NE	1310944	20
Cumming Hwy	1312988	80
Hickory Flat Hwy	1312988	59
Knox Bridge Hwy	1312988	46
Ball Ground Hwy	1312988	41
E Cherokee Dr	1312988	41
Bells Ferry Rd	1312988	39
Marietta Hwy	1312988	37
Univeter Rd	1312988	35
Fincher Rd	1312988	34
Union Hill Rd	1312988	33
E Highway 166 Cutoff Rd	1313492	55
Lovvorn Rd	1313492	48
Horsley Mill Rd	1313492	46
N Park St	1313492	45
Mount Zion Rd	1313492	40
Tyus Carrollton Rd	1313492	37
Stripling Chapel Rd	1313492	36
Maple St	1313492	34
Newnan Rd	1313492	33
Hickory Level Rd	1313492	32
Euharlee Rd SW	1313688	51
Mission Rd SW	1313688	43
US Hwy 411	1313688	39
Sugar Valley Rd SW	1313688	35
Burnt Hickory Rd SE	1313688	34
Cassville Rd SE	1313688	33
N Tennessee St	1313688	29
Grassdale Rd	1313688	28
Joe Frank Harris Pkwy SE	1313688	28
Jones Mill Rd	1313688	27
Chamblee Dunwoody Rd	1315172	41
Chamblee Tucker Rd	1315172	41
Briarcliff Rd NE	1315172	39
Shallowford Rd NE	1315172	25
I- 85 Frontage Rd	1315172	21
Buford Hwy NE	1315172	20
Clairmont Rd	1315172	20
Dresden Dr	1315172	18
Peachtree Rd	1315172	18
Henderson Mill Rd	1315172	17
Hamilton Rd	1319000	87
Warm Springs Rd	1319000	72
Veterans Pkwy	1319000	66
Buena Vista Rd	1319000	64
Macon Rd	1319000	59
Victory Dr	1319000	50
3rd Ave	1319000	44
Cusseta Rd	1319000	44
Whitesville Rd	1319000	44
15th Ave	1319000	43
Chattanooga Rd	1321380	71
Dug Gap Rd	1321380	64
Cleveland Hwy	1321380	48
Riverbend Rd	1321380	43
Beaverdale Rd NE	1321380	42
Lafayette Rd	1321380	39
Dawnville Rd NE	1321380	37
E Morris St	1321380	37
Old Dixie Hwy SE	1321380	37
S Dixie Hwy	1321380	32
E Ponce de Leon Ave	1322052	54
Scott Blvd	1322052	24
Church St	1322052	22
S Columbia Dr	1322052	22
W Ponce de Leon Ave	1322052	19
E College Ave	1322052	18
Clairemont Ave	1322052	17
Commerce Dr	1322052	17
Derrydown Way	1322052	16
Midway Rd	1322052	16
Bill Arp Rd	1323900	62
Bankhead Hwy	1323900	60
Fairburn Rd	1323900	57
Chapel Hill Rd	1323900	47
Duncan Memorial Hwy	1323900	41
Post Rd	1323900	40
Central Church Rd	1323900	34
Stewart Mill Rd	1323900	32
Mount Vernon Rd	1323900	30
Bright Star Rd	1323900	28
Buford Hwy	1324600	38
Pleasant Hill Rd	1324600	32
Old Norcross Rd	1324600	26
Davenport Rd NW	1324600	25
Tree Summit Pkwy NW	1324600	19
Boggs Rd	1324600	18
W Liddell Rd	1324600	17
Satellite Blvd	1324600	16
Breckinridge Blvd	1324600	15
Bunten Rd	1324600	14
Winters Chapel Rd	1324768	40
Tilly Mill Rd	1324768	37
Chamblee Dunwoody Rd	1324768	34
Mount Vernon Rd	1324768	29
N Peachtree Rd	1324768	25
Peeler Rd	1324768	20
Mount Vernon Way	1324768	16
Trowbridge Dr	1324768	16
Womack Rd	1324768	16
Roberts Dr	1324768	15
Main St	1325720	37
Washington Rd	1325720	36
Connally Dr	1325720	25
Semmes St	1325720	23
Headland Dr	1325720	21
Sylvan Rd	1325720	20
Ben Hill Rd	1325720	18
Church St	1325720	18
Dodson Dr	1325720	18
E Cleveland Ave	1325720	18
Browns Bridge Rd	1331908	85
Atlanta Hwy	1331908	62
Mountain View Rd	1331908	47
Cleveland Hwy	1331908	46
Dawsonville Hwy	1331908	42
Thompson Bridge Rd	1331908	42
McEver Rd	1331908	39
Clarks Bridge Rd	1331908	38
Old Flowery Branch Rd	1331908	36
Athens Hwy	1331908	35
State Rte 196	1338964	52
W Oglethorpe Hwy	1338964	47
